"","ID","CountyName","StateName","StateAbbr","STATEFP","COUNTYFP","COUNTYNS","GEOID","NAME","NAMELSAD","fip","2020-01-21","2020-01-22","2020-01-23","2020-01-24","2020-01-25","2020-01-26","2020-01-27","2020-01-28","2020-01-29","2020-01-30","2020-01-31","2020-02-01","2020-02-02","2020-02-03","2020-02-04","2020-02-05","2020-02-06","2020-02-07","2020-02-08","2020-02-09","2020-02-10","2020-02-11","2020-02-12","2020-02-13","2020-02-14","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30"
"556",555,"Idaho","Idaho","ID","16","049","00395699","16049","Idaho","Idaho County","16049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,8,8,10,11,11,11,11,13,13,13,14,16,16,16,17,18,22,24,24,24,24,25,25,27,27,29,29,29,30,30,30,30,31,31,31,32,32,33,33,34,34,34,36,36,38,38,39,39,39,39,40,40,40,40,40,40,42,43,44,44,44,44,44,44,44,50,51,54,54,54,68,75,77,85,88,88,88,179,184,186,189,198,198,198,203,205,210,213,220,220,220,228,233,237,241,244,245,245,245,260,266,271,287,288,288,292,303,311,323,337,336,336,359,370,373,376,380,380,380,402,428,435,438,450,450,450,473,482,482,503,521,521,521,535,564,633,659,662,662,686,711,714,714,730,730,730,752
"557",556,"Marion","Kansas","KS","20","115","00485022","20115","Marion","Marion County","20115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,10,10,10,11,11,13,20,20,20,20,20,20,22,22,23,23,23,29,34,34,34,34,40,40,40,40,48,48,48,42,42,44,46,46,46,48,48,48,48,48,48,48,48,59,59,59,59,59,59,60,60,60,60,60,61,61,62,62,62,64,64,67,67,69,69,69,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,76,76,76,78,78,79,79,79,79,79,86,86,89,89,94,94,94,97,97,99,99,103,103,103,114,114,115,115,116,116,116,118,118,124,124,130,130,130,154,154,162,236,236,236,260,260,260,288,288,316,316,316,334,334,357,373,373,373,388,388,403,403,419,419,419,430
"558",557,"Buckingham","Virginia","VA","51","029","01501502","51029","Buckingham","Buckingham County","51029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,6,9,9,10,14,14,16,18,22,23,24,25,26,26,27,27,31,31,34,35,45,55,55,58,94,137,137,137,171,171,225,225,246,246,246,301,347,348,366,411,411,417,419,419,438,439,443,442,443,445,445,453,453,456,459,461,465,467,469,475,477,481,481,484,497,517,518,519,519,521,534,542,552,552,552,552,553,553,553,555,555,556,556,556,556,559,560,566,566,566,571,570,571,572,574,576,577,577,577,577,578,579,579,582,584,587,587,590,590,591,592,592,592,592,592,593,594,596,596,596,597,598,601,605,605,605,610,611,612,613,616,617,620,622,622,629,631,634,634,634,637,640,644,644,644,644,644,648,649,651,654,655,655,656,656,657,663,665,665,665,665,670,671,675,675,676,676,676,677,677,677,677,679,679,679,681,681,682,691,693,696,698,702,704,705,710,712,712,713,714,715,718,719,721,721,723,725,725,726,731,732,733,733,735,737,751,756,758,763,764,771,773,803,806,811,813,813,814,814,814,815,815,816,817,821,837,838,839,843,849,850,853,857,861,887,892,893
"559",558,"Cabarrus","North Carolina","NC","37","025","01008540","37025","Cabarrus","Cabarrus County","37025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,6,6,6,10,18,22,22,32,32,38,47,47,50,58,65,69,76,81,88,88,94,107,117,165,190,204,204,207,207,208,212,223,232,236,249,249,261,264,275,275,303,308,310,313,317,320,326,333,338,341,352,352,356,361,371,371,372,380,385,385,400,400,423,428,438,449,456,457,457,473,478,500,508,508,511,530,546,571,588,599,617,617,662,685,686,711,716,729,769,773,805,835,869,888,888,930,936,983,1021,1064,1164,1164,1164,1187,1237,1313,1343,1368,1399,1424,1454,1521,1580,1640,1677,1721,1754,1795,1828,1902,1949,1970,1989,2028,2050,2094,2129,2164,2184,2212,2248,2316,2342,2375,2406,2504,2504,2504,2520,2594,2603,2630,2630,2655,2681,2714,2753,2767,2803,2809,2828,2840,2866,2906,2929,2958,2986,3014,3029,3069,3094,3136,3142,3169,3221,3255,3308,3371,3391,3413,3430,3445,3467,3495,3524,3565,3588,3604,3647,3663,3684,3717,3739,3761,3770,3811,3836,3883,3966,3999,4035,4052,4066,4074,4112,4141,4184,4187,4216,4232,4252,4278,4305,4340,4367,4397,4428,4451,4500,4531,4555,4587,4607,4638,4660,4695,4719,4767,4794,4815,4850,4894,4931,4952,5008,5063,5098,5153,5189,5237,5281,5345,5392,5425,5504,5572,5620,5693,5778,5864,5900,5981,6117,6197,6267,6384,6443,6524,6617,6617,6783,6868,6938,7036
"560",559,"Webster","Missouri","MO","29","225","00758565","29225","Webster","Webster County","29225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,6,8,8,10,10,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,21,21,22,23,24,26,27,27,27,27,33,35,39,39,42,44,48,46,47,50,51,51,54,55,60,62,67,74,76,78,80,86,87,92,93,97,101,102,103,107,111,113,116,118,123,125,128,128,128,135,137,138,140,142,147,149,154,157,161,164,166,171,172,173,181,185,194,201,205,214,217,217,224,253,257,266,275,285,291,299,318,330,340,370,379,397,427,440,468,486,500,521,529,575,593,607,620,639,657,665,665,665,665,724,754,761,783,808,818,851,890,920,920,920,920,962,973,990,1021,1039,1047,1053,1062,1080,1091,1108,1135,1142,1146,1164,1164,1217,1232,1239,1256,1266,1290,1307,1322,1340,1365,1384,1405,1427,1441,1456,1506,1506,1531,1556,1616,1644,1673,1704,1727,1741,1757,1779,1803,1806,1820,1852
"561",560,"Davis","Utah","UT","49","011","01448020","49011","Davis","Davis County","49011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,4,6,6,12,14,19,29,31,35,39,50,59,69,77,84,93,103,122,137,142,154,158,163,170,180,193,199,204,211,217,220,227,230,236,242,243,249,254,256,268,275,276,278,283,285,293,296,300,299,302,308,315,321,327,336,338,340,344,349,354,363,368,370,373,386,396,401,407,410,414,419,424,435,447,458,465,472,476,494,513,525,541,549,564,580,593,620,628,646,660,672,691,715,739,775,822,856,877,905,938,989,1036,1080,1113,1155,1179,1218,1268,1322,1379,1422,1470,1522,1575,1644,1723,1794,1846,1909,1976,2016,2113,2183,2249,2325,2360,2415,2468,2520,2616,2660,2695,2743,2784,2819,2859,2909,2953,3008,3026,3059,3094,3129,3156,3194,3224,3232,3256,3294,3316,3360,3388,3414,3422,3442,3466,3496,3542,3591,3613,3625,3670,3708,3741,3792,3841,3870,3892,3934,3998,4035,4081,4112,4136,4158,4182,4206,4235,4286,4317,4350,4384,4440,4486,4536,4588,4649,4686,4711,4752,4817,4874,4966,5024,5104,5167,5215,5307,5405,5474,5563,5649,5725,5776,5884,6047,6194,6307,6417,6491,6608,6708,6836,6947,7074,7143,7236,7341,7463,7610,7763,7914,8067,8172,8252,8377,8537,8720,8870,9044,9140,9266,9456,9769,10047,10321,10592,10765,10961,11233,11570,11860,12267,12507,12683,12951,13614,14114,14498,14757,15002,15203,15388,15388,15931,16096,16308,16497
"562",561,"Cottonwood","Minnesota","MN","27","033","00659462","27033","Cottonwood","Cottonwood County","27033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,11,20,20,23,27,28,37,41,42,43,43,45,46,47,47,47,51,52,54,56,58,59,59,59,61,62,62,64,65,65,69,69,70,75,76,76,77,79,82,86,90,92,94,94,96,101,104,106,110,111,115,115,118,121,121,123,125,126,127,130,131,131,132,133,134,134,134,134,136,136,136,137,138,138,142,141,142,142,144,146,146,146,147,148,150,150,153,155,158,159,159,159,162,165,167,170,171,171,173,173,175,176,177,178,178,178,177,178,180,180,182,187,188,188,193,194,194,194,194,195,195,196,197,197,200,203,204,202,202,202,203,204,204,206,208,208,208,208,209,210,211,211,213,214,216,219,219,219,219,224,224,225,227,228,229,229,230,232,235,239,240,241,242,243,244,244,249,249,252,251,253,253,259,261,262,264,264,265,272,276,280,282,286,290,295,299,306,318,321,329,332,340,344,365,383,395,401,406,432,448,494,510,516,545,580,601,627,680,706,743,768,768,794,833,866,896
"563",562,"Okeechobee","Florida","FL","12","093","00295760","12093","Okeechobee","Okeechobee County","12093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8,8,9,9,9,9,10,10,10,11,12,13,14,18,17,18,22,23,23,28,28,28,25,32,33,34,35,43,45,49,51,55,57,60,64,67,67,68,70,76,83,84,85,97,104,122,125,138,138,143,149,154,158,166,183,189,195,200,207,230,240,245,250,256,276,289,307,333,343,360,377,383,390,402,413,423,439,451,452,459,501,518,527,566,581,586,597,610,633,651,662,684,694,770,797,802,812,837,853,858,878,893,920,945,958,967,975,989,1013,1027,1039,1055,1077,1081,1087,1093,1125,1142,1148,1155,1169,1177,1183,1195,1202,1202,1208,1210,1211,1219,1234,1239,1243,1248,1250,1267,1271,1279,1283,1284,1288,1289,1295,1313,1325,1333,1335,1341,1357,1376,1409,1443,1453,1464,1489,1501,1504,1521,1537,1554,1556,1566,1575,1576,1581,1587,1592,1597,1601,1614,1624,1631,1631,1639,1639,1643,1650,1658,1660,1663,1665,1666,1680,1683,1695,1698,1711,1714,1724,1731,1735,1736,1748,1750,1763,1763,1769,1775,1784,1788,1802,1806,1814,1823,1833,1847,1854,1859,1870,1884,1888,1926,1942,1966,1973,1985,1998,2008,2008,2026,2033,2033,2036
"564",563,"Union","Georgia","GA","13","291","00353193","13291","Union","Union County","13291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,5,5,6,7,7,7,8,8,8,10,12,14,16,15,18,25,27,28,32,32,34,34,33,33,31,31,31,32,32,33,34,34,34,35,36,36,36,36,36,36,37,37,38,39,39,39,39,39,41,44,43,44,44,46,46,46,48,48,48,49,49,49,50,51,53,53,53,53,54,55,56,56,56,56,56,56,60,62,62,67,67,68,68,71,76,75,76,78,78,78,85,89,92,98,99,109,115,120,123,127,134,135,136,137,144,147,151,162,167,174,176,180,184,197,197,205,218,227,235,238,242,256,260,263,264,285,298,313,324,331,331,335,363,371,384,386,397,403,413,423,427,449,463,463,474,480,488,497,509,511,516,519,529,534,538,542,582,599,599,603,608,619,641,649,660,666,675,675,701,707,737,757,757,756,771,777,779,786,797,803,806,823,834,835,841,843,842,839,844,848,850,852,854,857,859,862,863,871,875,880,882,883,886,890,895,907,911,912,915,926,932,2382,2436,2444,2318,957,967,974,978,989,991,993,996,1014,1027,1035,1039,1043,1048,1053,1064,1067,1070,1079,1080,1090
"565",564,"Black Hawk","Iowa","IA","19","013","00465196","19013","Black Hawk","Black Hawk County","19013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,4,4,5,7,6,6,6,7,7,8,8,10,12,12,15,19,21,35,41,47,62,78,85,109,138,166,192,259,366,379,420,530,691,714,844,941,1082,1140,1195,1255,1306,1361,1378,1396,1450,1463,1477,1493,1512,1521,1528,1533,1548,1571,1587,1603,1628,1636,1654,1662,1669,1676,1682,1692,1713,1724,1730,1739,1746,1747,1759,1759,1775,1788,1789,1794,1801,1802,1813,1817,1824,1826,1834,1836,1838,1843,1860,1870,1881,1892,1897,1913,1919,1961,1996,2008,2059,2079,2095,2130,2180,2196,2252,2287,2301,2323,2355,2397,2457,2492,2519,2534,2544,2576,2629,2650,2659,2692,2707,2717,2744,2774,2805,2838,2850,2868,2886,2918,2947,2970,2984,2997,3003,3022,3054,3084,3099,3115,3127,3134,3157,3180,3200,3245,3284,3297,3322,3343,3396,3433,3487,3501,3513,3522,3536,3576,3641,3704,3757,3787,3800,3830,3843,3902,3950,3992,4022,4037,4053,4077,4116,4145,4165,4179,4191,4218,4243,4251,4316,4336,4349,4375,4396,4421,4436,4472,4489,4500,4509,4541,4559,4588,4614,4641,4648,4663,4678,4732,4784,4829,4895,4916,4924,4964,5005,5042,5112,5155,5171,5191,5265,5300,5350,5440,5510,5574,5626,5727,5862,5974,6154,6327,6448,6518,6652,6793,7053,7236,7428,7627,7846,8103,8328,8571,8774,8968,9125,9272,9415,9803,10005,10145,10209,10393,10541,10631,10730,10795,10849,10893,10968
"566",565,"Sabine","Texas","TX","48","403","01383987","48403","Sabine","Sabine County","48403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,19,19,21,21,21,21,21,23,23,24,24,25,26,26,27,27,28,28,28,29,31,31,33,34,34,34,35,35,35,36,39,39,39,40,36,37,37,37,39,39,39,44,44,44,49,51,51,51,51,51,51,62,62,62,62,65,65,66,66,69,69,72,72,72,72,72,72,72,72,72,72,72,73,73,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,77,77,77,77,77,77,77,78,78,78,78,81,81,82,82,82,82,82,82,82,82,85,85,85,85,85,86,87,87,87,87,87,89,89,89,90,92,92,94,94,99,99,102,102,102,102,105,106,109,109,109,109,109,109,111,111,113,113,117,117,117,120,120,121,121,121,122,122,122,122,122,122,122
"567",566,"Pike","Ohio","OH","39","131","01074078","39131","Pike","Pike County","39131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,9,9,9,9,9,9,9,10,9,9,9,9,9,11,12,12,13,14,17,17,17,19,20,20,20,20,20,20,20,22,23,23,23,24,24,27,27,28,29,29,29,31,33,35,37,37,40,40,43,43,44,46,48,50,53,55,61,61,63,66,66,70,73,75,76,76,76,77,79,80,80,81,82,84,85,85,87,90,90,92,92,93,97,100,101,102,104,104,104,108,108,111,112,113,115,115,115,116,118,118,121,122,129,134,140,141,144,153,158,161,167,174,179,184,191,200,202,204,206,210,215,216,219,222,226,229,233,240,247,249,253,257,265,268,271,275,278,282,288,290,300,312,324,330,334,341,344,358,367,383,384,390,406,426,439,451,463,472,481,500,507,525,536,546,572,590,605,631,661,686,708,726,745,766,766,792,807,825,840
"568",567,"Tuscaloosa","Alabama","AL","01","125","00161588","01125","Tuscaloosa","Tuscaloosa County","01125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,4,6,7,9,10,15,20,22,22,23,27,29,30,34,41,43,56,74,79,85,86,91,100,119,120,122,128,132,153,141,145,153,157,165,173,182,182,192,195,199,202,208,210,216,218,237,243,248,259,269,274,278,284,291,302,319,332,345,345,368,387,431,446,464,479,505,558,607,632,678,720,738,783,799,816,822,836,853,896,915,936,976,1009,1070,1156,1239,1291,1342,1405,1418,1467,1526,1544,1581,1604,1637,1665,1739,1795,1839,1845,1925,1964,2049,2107,2188,2226,2288,2321,2346,2382,2544,2586,2632,2690,2743,2777,2837,2931,2994,3068,3152,3215,3248,3282,3328,3411,3506,3536,3636,3675,3694,3755,3805,3851,3912,3974,3984,4002,4057,4103,4190,4213,4230,4269,4327,4350,4378,4411,4449,4484,4524,4617,4648,4708,4769,4792,4821,4823,4899,4954,5024,5080,5123,5130,5187,5201,5218,5230,5282,5311,5352,5365,5395,5416,5463,5500,5567,5618,6984,6984,7015,7081,7180,7240,7323,7355,7418,7496,8586,8621,8654,8744,8837,9029,9040,9099,9131,9194,9219,9291,9352,9364,9390,9430,9503,9547,9619,9651,9702,9747,9782,9886,9983,10023,10066,10148,10235,10296,10345,10414,10462,10539,10602,10641,10734,10792,10824,10844,10937,10976,11025,11141,11205,11260,11298,11369,11440,11566,11726,11810,11886,11949,12179,12274,12356,12446,12501,12684,12813,12946,12983,13049,13167,13246
"569",568,"Wilcox","Alabama","AL","01","131","00161591","01131","Wilcox","Wilcox County","01131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,5,6,11,12,13,13,13,17,18,25,30,31,31,34,40,40,45,47,49,49,50,52,53,53,56,58,60,62,66,67,71,72,72,72,73,73,77,80,81,85,87,89,89,92,93,94,95,97,108,109,110,113,118,118,122,132,134,141,144,148,150,152,154,157,158,167,169,173,179,183,190,200,216,221,223,226,230,238,240,242,244,246,251,257,261,267,271,270,278,278,280,284,289,290,291,294,294,295,296,299,303,303,315,325,332,334,337,341,345,351,358,363,368,375,380,384,385,388,392,395,397,400,402,405,408,411,414,418,426,429,432,434,436,445,445,448,449,455,456,458,461,466,468,469,471,472,475,476,478,478,479,479,479,474,471,474,474,474,474,474,477,477,479,479,480,480,529,529,529,530,530,531,531,530,530,531,531,531,532,532,532,532,534,535,537,538,538,539,540,548,550,551,553,553,554,554,554,554,554,554,557,559,559,562,564,567,568,570,570,571,571,572,573,576,577,579,580,585,586,589,591,593,594,597,597,602,605,606,607,608,619,619,621,623,624,628,631,631,632,635,639,642
"570",569,"Montgomery","Mississippi","MS","28","097","00711757","28097","Montgomery","Montgomery County","28097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,5,6,6,7,8,8,10,10,11,11,12,12,13,14,14,14,15,15,15,15,15,15,15,15,17,16,16,17,18,19,19,19,20,28,29,32,32,35,47,51,56,65,67,69,69,69,69,70,71,71,72,72,74,75,76,77,78,78,80,80,81,81,81,83,85,85,85,86,84,84,85,85,86,88,88,88,93,94,94,97,98,98,98,98,98,98,104,105,107,110,110,111,111,112,116,122,124,124,131,132,135,139,143,149,151,171,179,186,190,197,204,209,213,219,224,229,237,243,244,249,250,250,252,258,266,276,291,291,293,297,302,307,315,321,326,326,329,345,346,355,365,366,369,373,379,381,383,390,391,390,396,402,407,405,406,408,410,412,411,411,418,422,423,423,423,426,429,435,437,437,438,438,444,450,453,454,455,455,458,458,459,461,464,465,465,469,470,475,479,484,490,491,497,498,499,506,511,511,511,515,520,522,523,527,527,527,529,531,535,543,549,549,552,554,558,565,569,575,575,576,578,583,600,601,609,612,616,621,633,639,652,663,670,673,678,696,703,717,719,719,719,721,728,736,745,754,758
"571",570,"Kearney","Nebraska","NE","31","099","00835871","31099","Kearney","Kearney County","31099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,7,9,9,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,15,15,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,19,20,22,23,25,28,29,34,34,34,43,49,50,51,52,53,58,62,67,81,82,83,84,85,88,93,96,97,97,97,97,101,105,108,108,110,111,111,114,115,115,116,118,118,120,120,123,126,126,126,126,126,131,135,137,137,137,137,139,139,139,140,140,141,145,149,149,152,154,155,157,158,162,166,170,170,196,202,204,206,224,226,231,232,236,238,242,248,249,251,254,255,257,261,262,255,256,258,263,267,270,281,291,297,302,307,312,318,329,344,360,371,382,388,409,439,448,454,455,460,460,466,479,481,486,486,489
