X1,X1_4,X1_3,X1_2,X1_1,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,fip,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,ID,2020-03-21,county,state,fff,CountyName,StateName,StateAbbr
71,71,71,71,71,48,265,01383918,48265,Kerr,Kerr County,48265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,NA,NA,48265,Kerr,Texas,TX
72,72,72,72,72,12,053,00295751,12053,Hernando,Hernando County,12053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,71,6,Hernando,Florida,12053,Hernando,Florida,FL
73,73,73,73,73,12,129,00306912,12129,Wakulla,Wakulla County,12129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,NA,NA,12129,Wakulla,Florida,FL
74,74,74,74,74,12,131,00295727,12131,Walton,Walton County,12131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,73,4,Walton,Florida,12131,Walton,Florida,FL
75,75,75,75,75,28,017,00695733,28017,Chickasaw,Chickasaw County,28017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,NA,NA,28017,Chickasaw,Mississippi,MS
76,76,76,76,76,02,130,01419973,02130,Ketchikan Gateway,Ketchikan Gateway Borough,02130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,75,4,Ketchikan Gateway,Alaska,2130,Ketchikan Gateway,Alaska,AK
77,77,77,77,77,26,035,01622960,26035,Clare,Clare County,26035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1,Clare,Michigan,26035,Clare,Michigan,MI
78,78,78,78,78,20,157,00485042,20157,Republic,Republic County,20157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,NA,NA,20157,Republic,Kansas,KS
79,79,79,79,79,12,127,00306921,12127,Volusia,Volusia County,12127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,5,7,9,9,9,10,78,11,Volusia,Florida,12127,Volusia,Florida,FL
80,80,80,80,80,40,017,01101796,40017,Canadian,Canadian County,40017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,79,2,Canadian,Oklahoma,40017,Canadian,Oklahoma,OK
81,81,81,81,81,72,115,01804538,72115,Quebradillas,Quebradillas Municipio,72115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,NA,NA,72115,Quebradillas Municipio,Puerto Rico,PR
82,82,82,82,82,78,030,02378250,78030,St. Thomas,St. Thomas Island,78030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,NA,NA,78030,NA,,
83,83,83,83,83,13,115,00353665,13115,Floyd,Floyd County,13115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,4,4,6,6,6,7,82,8,Floyd,Georgia,13115,Floyd,Georgia,GA
84,84,84,84,84,32,001,00858638,32001,Churchill,Churchill County,32001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,NA,NA,32001,Churchill,Nevada,NV
85,85,85,85,85,31,181,00835912,31181,Webster,Webster County,31181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,NA,NA,31181,Webster,Nebraska,NE
86,86,86,86,86,17,067,00424235,17067,Hancock,Hancock County,17067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,NA,NA,17067,Hancock,Illinois,IL
87,87,87,87,87,46,067,01265771,46067,Hutchinson,Hutchinson County,46067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,NA,NA,46067,Hutchinson,South Dakota,SD
88,88,88,88,88,41,013,01155128,41013,Crook,Crook County,41013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,NA,NA,41013,Crook,Oregon,OR
89,89,89,89,89,50,011,01461762,50011,Franklin,Franklin County,50011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2,Franklin,Vermont,50011,Franklin,Vermont,VT
90,90,90,90,90,26,103,01622994,26103,Marquette,Marquette County,26103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,NA,NA,26103,Marquette,Michigan,MI
91,91,91,91,91,09,007,00212797,09007,Middlesex,Middlesex County,09007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,90,6,Middlesex,Connecticut,9007,Middlesex,Connecticut,CT
92,92,92,92,92,37,057,01008548,37057,Davidson,Davidson County,37057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,91,1,Davidson,North Carolina,37057,Davidson,North Carolina,NC
93,93,93,93,93,17,025,00424214,17025,Clay,Clay County,17025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,NA,NA,17025,Clay,Illinois,IL
94,94,94,94,94,29,103,00758506,29103,Knox,Knox County,29103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,NA,NA,29103,Knox,Missouri,MO
95,95,95,95,95,29,117,00758513,29117,Livingston,Livingston County,29117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,NA,NA,29117,Livingston,Missouri,MO
96,96,96,96,96,42,117,01209189,42117,Tioga,Tioga County,42117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,NA,NA,42117,Tioga,Pennsylvania,PA
97,97,97,97,97,31,043,00835843,31043,Dakota,Dakota County,31043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,NA,NA,31043,Dakota,Nebraska,NE
98,98,98,98,98,26,089,01622987,26089,Leelanau,Leelanau County,26089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,97,1,Leelanau,Michigan,26089,Leelanau,Michigan,MI
99,99,99,99,99,51,181,01480174,51181,Surry,Surry County,51181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,NA,NA,51181,Surry,Virginia,VA
100,100,100,100,100,48,391,01383981,48391,Refugio,Refugio County,48391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,NA,NA,48391,Refugio,Texas,TX
101,101,101,101,101,39,017,01074021,39017,Butler,Butler County,39017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,6,6,8,8,12,100,16,Butler,Ohio,39017,Butler,Ohio,OH
102,102,102,102,102,13,273,00352238,13273,Terrell,Terrell County,13273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,101,2,Terrell,Georgia,13273,Terrell,Georgia,GA
103,103,103,103,103,13,063,01672399,13063,Clayton,Clayton County,13063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,6,10,102,13,Clayton,Georgia,13063,Clayton,Georgia,GA
104,104,104,104,104,56,013,01605072,56013,Fremont,Fremont County,56013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,8,8,8,9,103,9,Fremont,Wyoming,56013,Fremont,Wyoming,WY
105,105,105,105,105,18,115,00450378,18115,Ohio,Ohio County,18115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,NA,NA,18115,Ohio,Indiana,IN
106,106,106,106,106,13,073,00348865,13073,Columbia,Columbia County,13073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,105,3,Columbia,Georgia,13073,Columbia,Georgia,GA
107,107,107,107,107,08,115,00198173,08115,Sedgwick,Sedgwick County,08115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,NA,NA,8115,Sedgwick,Colorado,CO
108,108,108,108,108,30,065,01719593,30065,Musselshell,Musselshell County,30065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,NA,NA,30065,Musselshell,Montana,MT
109,109,109,109,109,42,043,01213667,42043,Dauphin,Dauphin County,42043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,1,Dauphin,Pennsylvania,42043,Dauphin,Pennsylvania,PA
110,110,110,110,110,46,101,01265775,46101,Moody,Moody County,46101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,NA,NA,46101,Moody,South Dakota,SD
111,111,111,111,111,54,079,01550046,54079,Putnam,Putnam County,54079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,1,Putnam,West Virginia,54079,Putnam,West Virginia,WV
112,112,112,112,112,34,037,00882236,34037,Sussex,Sussex County,34037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,111,6,Sussex,New Jersey,34037,Sussex,New Jersey,NJ
113,113,113,113,113,20,039,00484989,20039,Decatur,Decatur County,20039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,NA,NA,20039,Decatur,Kansas,KS
114,114,114,114,114,18,123,00451682,18123,Perry,Perry County,18123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,NA,NA,18123,Perry,Indiana,IN
115,115,115,115,115,28,145,00695793,28145,Union,Union County,28145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,1,Union,Mississippi,28145,Union,Mississippi,MS
116,116,116,116,116,31,015,00835829,31015,Boyd,Boyd County,31015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,NA,NA,31015,Boyd,Nebraska,NE
117,117,117,117,117,27,095,00659493,27095,Mille Lacs,Mille Lacs County,27095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,NA,NA,27095,Mille Lacs,Minnesota,MN
118,118,118,118,118,38,099,01034214,38099,Walsh,Walsh County,38099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,NA,NA,38099,Walsh,North Dakota,ND
119,119,119,119,119,39,115,01074070,39115,Morgan,Morgan County,39115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,NA,NA,39115,Morgan,Ohio,OH
120,120,120,120,120,39,133,01074079,39133,Portage,Portage County,39133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,NA,NA,39133,Portage,Ohio,OH
121,121,121,121,121,56,041,01605084,56041,Uinta,Uinta County,56041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,NA,NA,56041,Uinta,Wyoming,WY
122,122,122,122,122,32,013,00863310,32013,Humboldt,Humboldt County,32013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,NA,NA,32013,Humboldt,Nevada,NV
123,123,123,123,123,48,247,01383909,48247,Jim Hogg,Jim Hogg County,48247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,NA,NA,48247,Jim Hogg,Texas,TX
124,124,124,124,124,08,017,00198124,08017,Cheyenne,Cheyenne County,08017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,NA,NA,8017,Cheyenne,Colorado,CO
125,125,125,125,125,41,005,01155127,41005,Clackamas,Clackamas County,41005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,6,6,6,10,124,11,Clackamas,Oregon,41005,Clackamas,Oregon,OR
126,126,126,126,126,05,113,00069175,05113,Polk,Polk County,05113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,NA,NA,5113,Polk,Arkansas,AR
127,127,127,127,127,13,193,00346957,13193,Macon,Macon County,13193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,NA,NA,13193,Macon,Georgia,GA
128,128,128,128,128,18,007,00450403,18007,Benton,Benton County,18007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,NA,NA,18007,Benton,Indiana,IN
129,129,129,129,129,47,129,01639778,47129,Morgan,Morgan County,47129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,NA,NA,47129,Morgan,Tennessee,TN
130,130,130,130,130,46,043,01266978,46043,Douglas,Douglas County,46043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,NA,NA,46043,Douglas,South Dakota,SD
131,131,131,131,131,24,047,01668802,24047,Worcester,Worcester County,24047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,130,1,Worcester,Maryland,24047,Worcester,Maryland,MD
132,132,132,132,132,17,185,00424293,17185,Wabash,Wabash County,17185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,NA,NA,17185,Wabash,Illinois,IL
133,133,133,133,133,18,069,00450361,18069,Huntington,Huntington County,18069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,NA,NA,18069,Huntington,Indiana,IN
134,134,134,134,134,21,209,00516951,21209,Scott,Scott County,21209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,NA,NA,21209,Scott,Kentucky,KY
135,135,135,135,135,19,053,00465215,19053,Decatur,Decatur County,19053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,NA,NA,19053,Decatur,Iowa,IA
136,136,136,136,136,18,169,00450399,18169,Wabash,Wabash County,18169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,NA,NA,18169,Wabash,Indiana,IN
137,137,137,137,137,18,003,00450402,18003,Allen,Allen County,18003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,136,4,Allen,Indiana,18003,Allen,Indiana,IN
138,138,138,138,138,18,099,00450372,18099,Marshall,Marshall County,18099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,NA,NA,18099,Marshall,Indiana,IN
139,139,139,139,139,31,171,00835907,31171,Thomas,Thomas County,31171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,NA,NA,31171,Thomas,Nebraska,NE
140,140,140,140,140,38,085,01034208,38085,Sioux,Sioux County,38085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,NA,NA,38085,Sioux,North Dakota,ND
141,141,141,141,141,48,127,01383849,48127,Dimmit,Dimmit County,48127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,NA,NA,48127,Dimmit,Texas,TX
142,142,142,142,142,27,045,00659468,27045,Fillmore,Fillmore County,27045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,141,2,Fillmore,Minnesota,27045,Fillmore,Minnesota,MN
143,143,143,143,143,45,023,01247988,45023,Chester,Chester County,45023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,NA,NA,45023,Chester,South Carolina,SC
